Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining cheddar.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining any hard cheese.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining goats cheese.
Broccoli pesto pasta: Spoon in the grated Parmesan toss the pasta well and serve.	Broccoli pesto pasta: Spoon in the grated Parmesan toss the pasta well and serve.	Broccoli pesto pasta: Spoon in the grated Parmesan toss the pasta well and serve.
Lasagne: Tip in the beef and pork mince the milk and chopped tomatoes.	Lasagne: Tip in the quorn mince and pork quorn mince the milk and chopped tomatoes.	Lasagne: Tip in the goats cheese and pork goats cheese the milk and chopped tomatoes.
Sweet and sour pork stir-fry: Add the pork and stir to coat.	Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.	Sweet and sour pork stir-fry: Add the star anise and stir to coat.
Chicken fajitas with guacamole: Add the chicken.	Chicken fajitas with guacamole: Add the turkey.	Chicken fajitas with guacamole: Add the curry powder.
Chicken jalfrezi: Fry the marinated chicken in vegetable oil and stir continuously.	Chicken jalfrezi: Fry the marinated quorn fillets in vegetable oil and stir continuously.	Chicken jalfrezi: Fry the marinated rice milk in vegetable oil and stir continuously.
Filling & Nourishing Red Lentil Curry with Spinach: Carefully pour in the tomatoes and add the salt scraping up any brown bits that formed on the bottom of the pan.	Filling & Nourishing Red Lentil Curry with Spinach: Carefully pour in the pumpkin and add the salt scraping up any brown bits that formed on the bottom of the pan.	Filling & Nourishing Red Lentil Curry with Spinach: Carefully pour in the cashew nut and add the salt scraping up any brown bits that formed on the bottom of the pan.
Veggie Thai red curry: Marinate the tofu in 2 tbsp soy sauce juice 1 lime and the chopped chilli.	Veggie Thai red curry: Marinate the chicken in 2 tbsp soy sauce juice 1 lime and the chopped chilli.	Veggie Thai red curry: Marinate the buckwheat in 2 tbsp soy sauce juice 1 lime and the chopped chilli.
Feta & kale loaded sweet potato: Add the chickpeas to the tray then roast for 10 mins more until the potatoes are completely tender and the chickpeas have crisped a little.	Feta & kale loaded sweet potato: Add the kidney beans to the tray then roast for 10 mins more until the potatoes are completely tender and the kidney beans have crisped a little.	Feta & kale loaded sweet potato: Add the orange to the tray then roast for 10 mins more until the potatoes are completely tender and the orange have crisped a little.
Moussaka: Return the lamb to the pan and pour in the red wine bring to a bubble and reduce the wine by half.	Moussaka: Return the quorn mince to the pan and pour in the red wine bring to a bubble and reduce the wine by half.	Moussaka: Return the rice noodle to the pan and pour in the red wine bring to a bubble and reduce the wine by half.
Spaghetti Bolognese: Add the minced beef breaking it apart with the back of a spoon then cook for 2 to 3 minutes or until starting to brown then pour in the wine.	Spaghetti Bolognese: Add the quorn mince breaking it apart with the back of a spoon then cook for 2 to 3 minutes or until starting to brown then pour in the wine.	Spaghetti Bolognese: Add the couscous breaking it apart with the back of a spoon then cook for 2 to 3 minutes or until starting to brown then pour in the wine.
Vegetable pasta bake: Stir through the mozzarella and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.	Vegetable pasta bake: Stir through the grated cheddar cheese  and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.	Vegetable pasta bake: Stir through the vegetable stock cube and pesto top with Parmesan and return to the oven for another 10 minutes until the cheese has melted.
Sweet and sour pork stir-fry: Add the pork and stir to coat.	Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.	Sweet and sour pork stir-fry: Add the nutmeg and stir to coat.
Easy carrot cake: Whisk the oil yogurt eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil creme freche  eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil barbeque sauce eggs vanilla and zest in a jug.
Roasted garlic spinach white pizza: Combine the roasted garlic with the ricotta cheese and set aside.	Roasted garlic spinach white pizza: Combine the roasted garlic with the mozzarella  and set aside.	Roasted garlic spinach white pizza: Combine the roasted garlic with the chocolate spread and set aside.
Mushroom Biryani: For the rice	Mushroom Biryani: For the cauliflower rice	Mushroom Biryani: For the mixed herbs
Easy carrot cake: Whisk the oil yogurt eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil dairy free yogurt such as alpro soya eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil gin eggs vanilla and zest in a jug.
palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the tofu cubes.cook the gravy till the tofu cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak tofu hot with some rotis naan or jeera rice.you can top the palak tofu with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the ghee cubes.cook the gravy till the ghee cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak ghee hot with some rotis naan or jeera rice.you can top the palak ghee with some butter or cream also while serving.
Mixed-veg pasta: Serve just as it is with a sprinkling of cheese or spoon into a large baking tray (40cm x 60cm) grate over the cheese and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of grated mozarella or spoon into a large baking tray (40cm x 60cm) grate over the grated mozarella and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of pomelo or spoon into a large baking tray (40cm x 60cm) grate over the pomelo and bake for 30 minutes or until golden and bubbling.
Manti – Vegan Kazakh Dumplings (Week 66 Kazakhstan): Add vegan beef to onions and garlic.	Manti – Vegan Kazakh Dumplings (Week 66 Kazakhstan): Add vegan beef to onions and garlic.	Manti – Vegan Kazakh Dumplings (Week 66 Kazakhstan): Add vegan beef to onions and garlic.
Broccoli pesto pasta: Drain the pasta and return it to the pan.	Broccoli pesto pasta: Drain the rice and return it to the pan.	Broccoli pesto pasta: Drain the jujube and return it to the pan.
Red Thai Curry Vegetables: Cook your rice according to package instructions.	Red Thai Curry Vegetables: Cook your naan bread according to package instructions.	Red Thai Curry Vegetables: Cook your coriander seed according to package instructions.
Kedgeree: Meanwhile put 300g skin-on undyed smoked haddock fillet and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on any white fish and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.	Kedgeree: Meanwhile put 300g skin-on globe artichoke and 2 bay leaves in a frying pan cover with 300ml milk then poach for 10 mins until the flesh flakes.
Super Simple Macaroni Cheese: Very gradually add the milk stirring constantly.	Super Simple Macaroni Cheese: Very gradually add the vegan milk alternative  stirring constantly.	Super Simple Macaroni Cheese: Very gradually add the cottage cheese stirring constantly.
MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.
