anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,Udon Noodles,Wheat noodle,Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,Medium egg noodles,Egg noodle,Homemade Chicken Ramen: Ladle in chicken ramen over noodles.,onion
Vegetable Brown Rice Sushi: Spread ¾ cup of the rice in a thin layer over most of the sheet.,grain brown rice,Brown rice,Vegetable Brown Rice Sushi: Spread ¾ cup of the sushi rice in a thin layer over most of the sheet.,Sushi rice,Sushi rice,Vegetable Brown Rice Sushi: Spread ¾ cup of the shark in a thin layer over most of the sheet.,shark
Mushroom Biryani: Add ghee in a pan.,Ghee,Ghee,Mushroom Biryani: Add ghee in a pan.,Sunflower oil,Sunflower oil,Mushroom Biryani: Add ghee in a pan.,garlic ginger paste
"Healthy Swedish meatballs: Mix the cooled onions, pork mince, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",lean pork mince,Pork:Mince,"Healthy Swedish meatballs: Mix the cooled onions, beef mince, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",Beef Mince,Beef:Mince,"Healthy Swedish meatballs: Mix the cooled onions, currant, egg yolk, a good grating of nutmeg and the breadcrumbs in a bowl with your hands until well combined.",currant
"Greek Salmon: Season with pepper and add feta, tossing to coat.",cubed feta,Feta,"Greek Salmon: Season with pepper and add halloumi , tossing to coat.",Halloumi ,Halloumi,"Greek Salmon: Season with pepper and add calamari, tossing to coat.",calamari
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.,pork sausages,Sausage,Easy sausage casserole: Add 6 chorizo vegetarian sausages and 6 vegetarian sausages and fry for 5 minutes.,vegetarian sausages,Plant-based sausage,Easy sausage casserole: Add 6 chorizo pesto and 6 pesto and fry for 5 minutes.,pesto
"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, cheese, eggs, worcestershire, ketchup, salt, and pepper).",feta cheese,Feta,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, goat cheese, eggs, worcestershire, ketchup, salt, and pepper).",Goat cheese,Goats cheese,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, palm sugar, eggs, worcestershire, ketchup, salt, and pepper).",palm sugar
"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the risotto, then rest, covered, for 5 mins before serving.",risotto rice,Risotto rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the basmati rice, then rest, covered, for 5 mins before serving.",basmati rice,Basmati rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the urad gram, then rest, covered, for 5 mins before serving.",urad gram
"Roasted vegetables: Squeeze the garlic from their skins, remove the thyme then scatter over the basil, lemon zest and crumbled feta.",feta,Feta,"Roasted vegetables: Squeeze the garlic from their skins, remove the thyme then scatter over the basil, lemon zest and crumbled halloumi.",Halloumi,Halloumi,"Roasted vegetables: Squeeze the garlic from their skins, remove the thyme then scatter over the basil, lemon zest and crumbled sword bean.",sword bean
Sweet potato and chickpea curry: Serve immediately with the rice.,rice,Rice,Sweet potato and chickpea curry: Serve immediately with the cauliflower.,cauliflower,Cauliflower rice,Sweet potato and chickpea curry: Serve immediately with the guacamole.,guacamole
Cold Peanut Noodle Salad: Bring a pot of water to a boil for the whole wheat spaghetti.,whole wheat spaghetti,Spaghetti,Cold Peanut Noodle Salad: Bring a pot of water to a boil for the  noodles., noodles,Wheat noodle,Cold Peanut Noodle Salad: Bring a pot of water to a boil for the syrup.,syrup
"Vegetarian Thai green curry: Tip in the squash and pepper, then stir through the coconut milk along with 200ml water.",fat coconut milk,Coconut milk,"Vegetarian Thai green curry: Tip in the squash and pepper, then stir through the evaporated milk along with 200ml water.",Evaporated milk,Evaporated milk,"Vegetarian Thai green curry: Tip in the squash and pepper, then stir through the wheatgerm oil along with 200ml water.",wheatgerm oil
Roasted garlic spinach white pizza: Combine the roasted garlic with the ricotta cheese and set aside.,ricotta cheese,Ricotta,Roasted garlic spinach white pizza: Combine the roasted garlic with the mascarpone and set aside.,mascarpone,Mascarpone,Roasted garlic spinach white pizza: Combine the roasted garlic with the cottage cheese and set aside.,cottage cheese
Cacio e Pepe: Add pasta and remaining butter.,unsalted butter,Butter,Cacio e Pepe: Add pasta and remaining salted butter.,salted butter,Butter,Cacio e Pepe: Add pasta and remaining mozzarella.,mozzarella
"Pea and paneer curry: Add the paneer and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",paneer,Paneer,"Pea and paneer curry: Add the aubergine and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",Aubergine,Aubergine,"Pea and paneer curry: Add the tea and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",tea
The best apple crumble: Slice in 110g cold butter and rub it in with your fingertips until the mixture looks like moist breadcrumbs.,cold butter,Butter,The best apple crumble: Slice in 110g substitue with a vegan cooking margarine and rub it in with your fingertips until the mixture looks like moist breadcrumbs.,substitue with a vegan cooking margarine,Margarine,The best apple crumble: Slice in 110g chicken stock and rub it in with your fingertips until the mixture looks like moist breadcrumbs.,chicken stock
"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g lamb mince and brown, tipping off any excess fat.",lamb mince,Lamb:Mince,"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g meat-free mince and brown, tipping off any excess fat.",meat-free mince,Plant-based mince,"No-fuss shepherd's pie: When soft, turn up the heat, crumble in 500g cashew milk and brown, tipping off any excess fat.",cashew milk
"Vegan Roasted Aubergine and Chickpea Curry: Cut the aubergines in half length ways, then again and cut into 2 inch chunks.",aubergines,Aubergine,"Vegan Roasted Aubergine and Chickpea Curry: Cut the butternut squash in half length ways, then again and cut into 2 inch chunks.",Butternut squash,Butternut squash,"Vegan Roasted Aubergine and Chickpea Curry: Cut the gram flour in half length ways, then again and cut into 2 inch chunks.",gram flour
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",British veal mince,Veal:Mince,"Lasagne: Tip in the beef and pork beef mince, the milk and chopped tomatoes.",Beef mince,Beef:Mince,"Lasagne: Tip in the beef and pork asafoetida, the milk and chopped tomatoes.",asafoetida
"Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and goat’s cheese in the squash halves, scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.",goat,Goat:Mince,"Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and feta cheese’s cheese in the squash halves, scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.",Feta cheese,Feta,"Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and all purpose seasoning’s cheese in the squash halves, scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.",all purpose seasoning
"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis, naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.",paneer,Paneer,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the halloumi cubes.cook the gravy till the halloumi cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak halloumi hot with some rotis, naan or jeera rice.you can top the palak halloumi with some butter or cream also while serving.",Halloumi,Halloumi,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the grenadillas cubes.cook the gravy till the grenadillas cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak grenadillas hot with some rotis, naan or jeera rice.you can top the palak grenadillas with some butter or cream also while serving.",grenadillas
"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.",lean beef mince,Beef:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.",quorn mince,Quorn:Mince,"Classic lasagne: To make the meat sauce, heat 2 tbsp olive oil in a frying pan and cook 750g cuttlefish in two batches for about 10 mins until browned all over.",cuttlefish
"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the risotto, then rest, covered, for 5 mins before serving.",risotto rice,Risotto rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the white rice, then rest, covered, for 5 mins before serving.",white rice,White rice,"Vegan mushroom risotto: Remove from the heat, stir the remaining 2 tbsp vegan butter and the herbs into the single cream, then rest, covered, for 5 mins before serving.",single cream
